ProductID,ProductName,Supplier_SupplierID,Category_CategoryID,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
1,Chai,1,1,18.0,39,0,10,false
2,Chang,1,1,19.0,17,40,25,false
3,Aniseed Syrup,1,2,10.0,13,70,25,false
4,Chef Anton's Cajun Seasoning,2,2,22.0,53,0,0,false
5,Chef Anton's Gumbo Mix,2,2,21.35,0,0,0,true
6,Grandma's Boysenberry Spread,3,2,25.0,120,0,25,false
7,Uncle Bob's Organic Dried Pears,3,7,30.0,15,0,10,false
8,Northwoods Cranberry Sauce,3,2,40.0,6,0,0,false
9,Mishi Kobe Niku,4,6,97.0,29,0,0,true
10,Ikura,4,8,31.0,31,0,0,false
11,Queso Cabrales,5,4,21.0,22,30,30,false
12,Queso Manchego La Pastora,5,4,38.0,86,0,0,false
13,Konbu,6,8,6.0,24,0,5,false
14,Tofu,6,7,23.25,35,0,0,false
15,Genen Shouyu,6,2,15.5,39,0,5,false
16,Pavlova,7,3,17.45,29,0,10,false
17,Alice Mutton,7,6,39.0,0,0,0,true
18,Carnarvon Tigers,7,8,62.5,42,0,0,false
19,Teatime Chocolate Biscuits,8,3,9.2,25,0,5,false
20,Sir Rodney's Marmalade,8,3,81.0,40,0,0,false
21,Sir Rodney's Scones,8,3,10.0,3,40,5,false
22,Gustaf's Knäckebröd,9,5,21.0,104,0,25,false
23,Tunnbröd,9,5,9.0,61,0,25,false
24,Guaraná Fantástica,10,1,4.5,20,0,0,true
25,NuNuCa Nuß-Nougat-Creme,11,3,14.0,76,0,30,false
26,Gumbär Gummibärchen,11,3,31.23,15,0,0,false
27,Schoggi Schokolade,11,3,43.9,49,0,30,false
28,Rössle Sauerkraut,12,7,45.6,26,0,0,true
29,Thüringer Rostbratwurst,12,6,123.79,0,0,0,true
30,Nord-Ost Matjeshering,13,8,25.89,10,0,15,false
31,Gorgonzola Telino,14,4,12.5,0,70,20,false
32,Mascarpone Fabioli,14,4,32.0,9,40,25,false
33,Geitost,15,4,2.5,112,0,20,false
34,Sasquatch Ale,16,1,14.0,111,0,15,false
35,Steeleye Stout,16,1,18.0,20,0,15,false
36,Inlagd Sill,17,8,19.0,112,0,20,false
37,Gravad lax,17,8,26.0,11,50,25,false
38,Côte de Blaye,18,1,263.5,17,0,15,false
39,Chartreuse verte,18,1,18.0,69,0,5,false
40,Boston Crab Meat,19,8,18.4,123,0,30,false
41,Jack's New England Clam Chowder,19,8,9.65,85,0,10,false
42,Singaporean Hokkien Fried Mee,20,5,14.0,26,0,0,true
43,Ipoh Coffee,20,1,46.0,17,10,25,false
44,Gula Malacca,20,2,19.45,27,0,15,false
45,Rogede sild,21,8,9.5,5,70,15,false
46,Spegesild,21,8,12.0,95,0,0,false
47,Zaanse koeken,22,3,9.5,36,0,0,false
48,Chocolade,22,3,12.75,15,70,25,false
49,Maxilaku,23,3,20.0,10,60,15,false
50,Valkoinen suklaa,23,3,16.25,65,0,30,false
51,Manjimup Dried Apples,24,7,53.0,20,0,10,false
52,Filo Mix,24,5,7.0,38,0,25,false
53,Perth Pasties,24,6,32.8,0,0,0,true
54,Tourtière,25,6,7.45,21,0,10,false
55,Pâté chinois,25,6,24.0,115,0,20,false
56,Gnocchi di nonna Alice,26,5,38.0,21,10,30,false
57,Ravioli Angelo,26,5,19.5,36,0,20,false
58,Escargots de Bourgogne,27,8,13.25,62,0,20,false
59,Raclette Courdavault,28,4,55.0,79,0,0,false
60,Camembert Pierrot,28,4,34.0,19,0,0,false
61,Sirop d'érable,29,2,28.5,113,0,25,false
62,Tarte au sucre,29,3,49.3,17,0,0,false
63,Vegie-spread,7,2,43.9,24,0,5,false
64,Wimmers gute Semmelknödel,12,5,33.25,22,80,30,false
65,Louisiana Fiery Hot Pepper Sauce,2,2,21.05,76,0,0,false
66,Louisiana Hot Spiced Okra,2,2,17.0,4,100,20,false
67,Laughing Lumberjack Lager,16,1,14.0,52,0,10,false
68,Scottish Longbreads,8,3,12.5,6,10,15,false
69,Gudbrandsdalsost,15,4,36.0,26,0,15,false
70,Outback Lager,7,1,15.0,15,10,30,false
71,Flotemysost,15,4,21.5,26,0,0,false
72,Mozzarella di Giovanni,14,4,34.8,14,0,0,false
73,Röd Kaviar,17,8,15.0,101,0,5,false
74,Longlife Tofu,4,7,10.0,4,20,5,false
75,Rhönbräu Klosterbier,12,1,7.75,125,0,25,false
76,Lakkalikööri,23,1,18.0,57,0,20,false
77,Original Frankfurter grüne Soße,12,2,13.0,32,0,15,false
